first name,last name,id,gpa,year,hours wanted,subjects,availability
Doyle,Eric,101,0.4227525415771163,2,8,J201 WR122 Advising FLR250 EC201,8 10 13 17 19/9 11 15 20/10 19 20/9 15 20/8 9 10 17
Williams,Zoe,103,2.1675904262427843,2,1,HPHY323/324,8 9 14 18/15/11 12/10/10 12 20
Aimone,Marlee,104,3.1147738638042908,4,4,HPHY234 HPHY323 HPHY323/324 BA316,10 13 17/8 9 15/8 15/8 9/9 14 19
Brown,Chloe,106,2.737299891524436,4,4,BA317 J100/397 WR122,11 18 19/8 14 17 19/15/8 11 16/9 11 13 15 16
Hosendove,Taylor,108,2.724242344806875,3,4,J397 PS275 SOC380,9 11 16/8 20/14/15 16/8 10 11 12 14
Grebo,Shana,109,2.010355751799975,3,6,AEIS111 Advising AEIS102 MATH101,10 13 14/9 11 17 19/8 13 19/10 11 12/14 18
Lu,HsinYu,111,3.8419593192168238,3,1,MATH111,10 14/9 15/14 18/8 10 17 19/14
Scanlon,John,112,3.313763725111845,3,3,HIST363 GEOG342 Advising,9 13 20/9 12 19/13 14/8 16/14
Lamson,Bailee,114,2.3184402038104954,4,3,HPHY,14/14 15 19/10 12 14/14/8 13 18
Bittle,Nathan,116,2.3791132660628618,4,3,MUS/SPEDButler MUS/SPEDChacon SOC207,8 9/8 10 16 19/9 10 20/18/13
Islas,Jose,118,2.042846027077054,4,7,ANTH173 AEIS+ HolmesAEIS+ BA101 MATH101,8 13 16 18/10 19 20/12 18/9 10 14 20/12 16 20
Chacon,Briana,121,2.122327569906157,3,4,BA317 PierpontHist463 Advising WGS341,11 12 18/9 11 18 19/10 17 18 19/11 16/9 11 14
Cutting,Garrett,123,2.5632272753994254,3,6,JuanENG381 Advising SOC207 ANTH161,8 9 10 16 20/8 9 10 15/8 16 18 19 20/15/10 12 16
Klerk,Mine,124,3.469364211137513,2,4,FLR250 AEIS107 PSY202,9 10/11 17 19 20/19/8 9 15 18/9 11 13
Ellis,Haley,126,3.3110861134199663,4,5,SPAN111 WR122 ANTH274 J101,8 9 17/13 14/9 19/19/9 10 12 15
